sku_id,city_id,n_periods,mean_monthly,std_monthly,cv,zero_ratio,adi,cv_squared,seasonal_strength,seasonal_pvalue,trend_tau,trend_pvalue,pattern,confidence,recommended_model
B2B-2B7366FA,NAVA,72,1.75,3.51,2.006,0.708,3.429,0.466,0.128,0.2945,-0.067,0.4661,Intermitente,0.74,croston
B2B-2B74262C,OBRE,72,0.99,3.68,3.732,0.917,12.0,0.244,0.18,0.4536,0.188,0.0496,Intermitente,0.86,croston
B2B-2C274F12,NAVA,72,0.19,1.01,5.188,0.958,24.0,0.163,0.14,0.5977,-0.179,0.065,Intermitente,0.91,croston
B2B-2C274F12,OBRE,72,0.17,1.4,8.426,0.986,72.0,0.0,0.163,0.4433,-0.106,0.279,Intermitente,1.0,croston
B2B-2C668EF8,NAVA,72,0.44,1.71,3.841,0.903,10.286,0.531,0.227,0.1253,-0.161,0.0931,Irregular,0.62,croston_sba
B2B-2C668EF8,OBRE,72,0.81,2.31,2.872,0.806,5.143,0.798,0.206,0.1943,0.202,0.0319,Irregular,0.71,croston_sba
B2B-2C7B4BFB,NAVA,72,3.25,5.04,1.55,0.556,2.25,0.512,0.139,0.7175,-0.114,0.1989,Irregular,0.66,croston_sba
B2B-2D3421AE,NAVA,72,2.31,4.78,2.072,0.764,4.235,0.25,0.06,0.9971,-0.143,0.1239,Intermitente,0.81,croston
B2B-2D3421AE,OBRE,72,0.18,1.15,6.35,0.972,36.0,0.148,0.176,0.5176,-0.182,0.0619,Intermitente,0.91,croston
B2B-2D5004B4,NAVA,72,2.82,6.05,2.147,0.764,4.235,0.325,0.176,0.739,-0.088,0.3392,Intermitente,0.72,croston
B2B-2D6CE968,NAVA,72,1.4,5.26,3.747,0.903,10.286,0.462,0.147,0.6132,0.176,0.0658,Intermitente,0.66,croston
B2B-2DB1DEB4,NAVA,72,0.72,2.67,3.701,0.889,9.0,0.633,0.136,0.2212,0.084,0.3811,Irregular,0.65,croston_sba
B2B-2DB1DEB4,OBRE,72,1.46,4.15,2.848,0.847,6.545,0.392,0.184,0.6102,-0.231,0.0145,Intermitente,0.75,croston
B2B-2DBBCF0E,NAVA,72,0.78,3.35,4.308,0.875,8.0,1.445,0.132,0.854,0.102,0.2848,Irregular,0.5,croston_sba
B2B-2DC805BB,NAVA,72,2.42,8.96,3.708,0.903,10.286,0.434,0.124,0.6482,-0.059,0.5375,Intermitente,0.72,croston
B2B-2DC805BB,OBRE,72,1.21,6.16,5.101,0.944,18.0,0.501,0.218,0.0053,-0.019,0.8442,Irregular,0.78,croston_sba
B2B-2E230974,OBRE,72,0.78,2.78,3.581,0.903,10.286,0.344,0.147,0.3181,0.039,0.6833,Intermitente,0.73,croston
B2B-2E302679,NAVA,72,1.47,7.24,4.92,0.931,14.4,0.751,0.142,0.7637,0.122,0.2032,Irregular,0.78,croston_sba
B2B-2E302679,OBRE,72,5.93,16.43,2.771,0.833,6.0,0.447,0.148,0.5132,-0.2,0.0329,Intermitente,0.58,croston
B2B-2E55A0E2,NAVA,72,0.68,2.86,4.198,0.944,18.0,0.035,0.124,0.6811,0.012,0.9022,Intermitente,1.0,croston
B2B-2E55A0E2,OBRE,72,0.35,1.7,4.899,0.958,24.0,0.042,0.239,0.0944,-0.104,0.2844,Intermitente,1.0,croston
B2B-2EF0C560,OBRE,72,0.44,1.73,3.895,0.917,12.0,0.348,0.156,0.8404,0.326,0.0007,Intermitente,0.7,croston
B2B-300A5037,NAVA,72,0.47,2.25,4.774,0.917,12.0,0.983,0.222,0.4226,0.201,0.0361,Irregular,0.61,croston_sba
B2B-300A5037,OBRE,72,0.64,1.92,3.012,0.889,9.0,0.119,0.147,0.4662,-0.118,0.2142,Intermitente,0.89,croston
B2B-300D55DD,NAVA,72,4.06,12.23,3.016,0.847,6.545,0.542,0.088,0.8864,0.267,0.0046,Irregular,0.65,croston_sba
B2B-3035CEDE,NAVA,72,0.94,5.74,6.082,0.972,36.0,0.055,0.147,0.5176,0.108,0.2655,Intermitente,1.0,croston
B2B-3035CEDE,OBRE,72,5.42,19.14,3.533,0.889,9.0,0.498,0.176,0.4305,0.088,0.3574,Irregular,0.68,croston_sba
B2B-30440C1B,OBRE,72,0.94,3.61,3.825,0.903,10.286,0.52,0.123,0.6132,-0.17,0.0746,Irregular,0.65,croston_sba
B2B-31437C68,NAVA,72,6.78,13.43,1.981,0.694,3.273,0.505,0.186,0.3328,-0.151,0.0956,Irregular,0.75,croston_sba
B2B-31B48C59,OBRE,72,0.96,3.75,3.914,0.889,9.0,0.813,0.179,0.0987,0.1,0.2958,Irregular,0.71,croston_sba
B2B-31DFDD86,NAVA,72,8.89,16.68,1.877,0.694,3.273,0.382,0.2,0.492,-0.031,0.7335,Intermitente,0.73,croston
B2B-31DFDD86,OBRE,72,8.72,37.82,4.336,0.861,7.2,1.75,0.152,0.7609,-0.015,0.8712,Irregular,0.41,croston_sba
B2B-31ECC143,NAVA,72,2.18,6.62,3.037,0.861,7.2,0.42,0.109,0.7691,-0.259,0.0061,Intermitente,0.69,croston
B2B-31ED8A8A,NAVA,72,0.12,0.69,5.487,0.958,24.0,0.296,0.304,0.0884,-0.044,0.6522,Intermitente,0.78,croston
B2B-31ED8A8A,OBRE,72,0.4,1.31,3.249,0.903,10.286,0.124,0.27,0.257,0.111,0.2471,Intermitente,0.75,croston
B2B-32014988,OBRE,72,1.86,6.99,3.754,0.903,10.286,0.467,0.211,0.5529,-0.162,0.0913,Intermitente,0.53,croston
B2B-322BC141,NAVA,72,2.83,9.58,3.38,0.861,7.2,0.725,0.149,0.5349,-0.036,0.7031,Irregular,0.69,croston_sba
B2B-322BC141,OBRE,72,1.47,12.41,8.426,0.986,72.0,0.0,0.167,0.4433,0.007,0.9425,Intermitente,1.0,croston
B2B-3268AEEF,NAVA,72,4.71,7.4,1.572,0.583,2.4,0.446,0.157,0.7035,-0.287,0.0013,Intermitente,0.63,croston
B2B-3268AEEF,OBRE,72,2.1,14.49,6.908,0.944,18.0,1.707,0.155,0.6811,-0.206,0.0326,Irregular,0.66,croston_sba
B2B-32844696,OBRE,72,1.75,7.33,4.188,0.903,10.286,0.802,0.294,0.0321,-0.127,0.1842,Irregular,0.7,croston_sba
B2B-32F6CBEA,NAVA,72,0.46,1.88,4.097,0.931,14.4,0.235,0.247,0.3177,-0.077,0.4256,Intermitente,0.91,croston
B2B-32F6CBEA,OBRE,72,0.08,0.36,4.359,0.944,18.0,0.111,0.152,0.6811,-0.012,0.9022,Intermitente,0.91,croston
B2B-32F8EB3B,OBRE,72,0.68,2.95,4.331,0.931,14.4,0.372,0.15,0.7637,-0.014,0.8856,Intermitente,0.78,croston
B2B-33166200,NAVA,72,2.36,10.84,4.589,0.931,14.4,0.532,0.144,0.3376,0.103,0.2832,Irregular,0.78,croston_sba
B2B-33166200,OBRE,72,2.03,9.28,4.574,0.944,18.0,0.218,0.149,0.6811,0.012,0.9022,Intermitente,0.91,croston
B2B-33406034,NAVA,72,4.93,16.73,3.392,0.903,10.286,0.216,0.106,0.9055,0.201,0.0352,Intermitente,0.66,croston
B2B-33CD1137,NAVA,72,1.69,6.62,3.909,0.903,10.286,0.583,0.145,0.5941,0.179,0.0617,Irregular,0.66,croston_sba
B2B-33CD1137,OBRE,72,2.36,12.24,5.185,0.931,14.4,0.937,0.158,0.7637,-0.054,0.5726,Irregular,0.78,croston_sba
B2B-340ED9DD,NAVA,72,1.74,6.03,3.476,0.903,10.286,0.272,0.144,0.6219,0.009,0.9244,Intermitente,0.75,croston
B2B-340ED9DD,OBRE,72,0.78,6.32,8.127,0.972,36.0,0.862,0.167,0.5176,0.015,0.8775,Irregular,0.78,croston_sba
B2B-34946AC4,NAVA,72,5.74,10.56,1.841,0.597,2.483,0.768,0.12,0.6145,-0.215,0.0157,Irregular,0.58,croston_sba
B2B-35004849,OBRE,72,0.4,1.21,3.003,0.847,6.545,0.53,0.176,0.6175,0.0,1.0,Irregular,0.6,croston_sba
B2B-35268622,OBRE,72,2.32,10.87,4.687,0.931,14.4,0.595,0.251,0.3076,0.188,0.0502,Irregular,0.78,croston_sba
B2B-35A8EE8F,NAVA,72,5.96,16.83,2.825,0.75,4.0,1.245,0.214,0.1639,-0.068,0.4611,Irregular,0.5,croston_sba
B2B-35A8EE8F,OBRE,72,6.83,28.26,4.136,0.931,14.4,0.257,0.148,0.3571,0.001,0.9912,Intermitente,0.78,croston
B2B-35D8C78F,NAVA,72,1.83,4.69,2.558,0.806,5.143,0.467,0.166,0.2455,-0.055,0.5534,Intermitente,0.68,croston
B2B-35F1E9F3,OBRE,72,0.35,1.06,3.042,0.847,6.545,0.566,0.139,0.6341,0.019,0.8394,Irregular,0.74,croston_sba
B2B-3611FBEA,NAVA,72,3.47,11.14,3.207,0.903,10.286,0.097,0.257,0.2811,0.25,0.0091,Intermitente,0.88,croston
B2B-3611FBEA,OBRE,72,8.18,22.79,2.785,0.819,5.538,0.581,0.167,0.7212,-0.169,0.0715,Irregular,0.64,croston_sba
B2B-368C647F,OBRE,72,1.28,3.61,2.828,0.847,6.545,0.375,0.159,0.4099,-0.195,0.039,Intermitente,0.7,croston
B2B-376D8078,NAVA,72,0.46,1.76,3.847,0.917,12.0,0.317,0.172,0.4845,-0.197,0.0399,Intermitente,0.71,croston
B2B-376D8078,OBRE,72,0.15,1.08,7.041,0.972,36.0,0.405,0.154,0.5176,-0.125,0.1989,Intermitente,0.78,croston
B2B-37A67579,OBRE,72,0.19,0.66,3.39,0.917,12.0,0.041,0.203,0.1856,-0.083,0.3926,Intermitente,1.0,croston
B2B-381E97F9,OBRE,72,0.56,1.73,3.116,0.889,9.0,0.19,0.286,0.1797,0.181,0.0581,Intermitente,0.88,croston
B2B-392D5F2B,OBRE,72,0.58,2.04,3.496,0.903,10.286,0.286,0.153,0.5837,0.196,0.0405,Intermitente,0.66,croston
B2B-3955B656,NAVA,72,1.62,4.36,2.681,0.819,5.538,0.479,0.117,0.7794,0.135,0.1501,Intermitente,0.67,croston
B2B-39736DC1,NAVA,72,2.6,8.2,3.158,0.861,7.2,0.524,0.164,0.6791,0.028,0.7642,Irregular,0.65,croston_sba
B2B-39E815CE,NAVA,72,0.4,2.11,5.229,0.958,24.0,0.181,0.147,0.5977,0.06,0.5354,Intermitente,0.91,croston
B2B-39E815CE,OBRE,72,0.43,2.04,4.738,0.944,18.0,0.303,0.147,0.6811,-0.058,0.5472,Intermitente,0.78,croston
B2B-3A1BBB38,NAVA,72,8.47,20.13,2.376,0.792,4.8,0.384,0.055,0.93,-0.047,0.6162,Intermitente,0.65,croston
B2B-3A7BE5BE,NAVA,72,2.53,7.53,2.979,0.833,6.0,0.645,0.163,0.7665,-0.171,0.0692,Irregular,0.71,croston_sba
B2B-3ADCAEE1,NAVA,72,3.72,24.62,6.613,0.972,36.0,0.243,0.155,0.5176,-0.152,0.119,Intermitente,0.91,croston
B2B-3ADCAEE1,OBRE,72,13.71,61.7,4.501,0.944,18.0,0.181,0.191,0.2014,0.078,0.4175,Intermitente,0.91,croston
B2B-3AF021E7,OBRE,72,4.08,16.14,3.953,0.903,10.286,0.616,0.15,0.6044,0.021,0.8273,Irregular,0.53,croston_sba
B2B-3B04AEC3,NAVA,72,0.21,1.24,5.93,0.958,24.0,0.507,0.248,0.0884,-0.153,0.1147,Irregular,0.78,croston_sba
B2B-3B04AEC3,OBRE,72,0.83,2.43,2.912,0.847,6.545,0.448,0.125,0.6512,0.068,0.4737,Intermitente,0.63,croston
B2B-3B0B4D69,NAVA,72,1.65,4.98,3.012,0.847,6.545,0.539,0.117,0.479,0.169,0.0733,Irregular,0.59,croston_sba
B2B-3B87A90B,OBRE,72,1.01,2.54,2.506,0.806,5.143,0.416,0.126,0.8416,0.079,0.401,Intermitente,0.69,croston
B2B-3B967590,NAVA,72,0.12,0.62,4.978,0.958,24.0,0.074,0.162,0.5977,-0.123,0.2049,Intermitente,0.91,croston
B2B-3B967590,OBRE,72,0.21,0.8,3.831,0.917,12.0,0.307,0.166,0.4599,-0.044,0.6471,Intermitente,0.69,croston
B2B-3B99A789,OBRE,72,3.03,6.58,2.175,0.792,4.8,0.194,0.071,0.8688,-0.004,0.9671,Intermitente,0.88,croston
B2B-3BE52C4E,NAVA,72,0.19,1.15,5.916,0.958,24.0,0.5,0.149,0.5977,0.145,0.1354,Irregular,0.78,croston_sba
B2B-3BE52C4E,OBRE,72,0.46,2.15,4.684,0.944,18.0,0.275,0.152,0.6811,-0.235,0.015,Intermitente,0.78,croston
B2B-3C37E0A7,OBRE,72,1.4,7.09,5.053,0.931,14.4,0.842,0.298,0.2976,-0.117,0.2235,Irregular,0.78,croston_sba
B2B-3C3A31AD,OBRE,72,0.56,2.17,3.899,0.917,12.0,0.35,0.144,0.4642,-0.12,0.2109,Intermitente,0.68,croston
B2B-3C70A88B,NAVA,72,0.21,0.6,2.877,0.875,8.0,0.16,0.071,0.9839,-0.279,0.0036,Intermitente,0.83,croston
B2B-3C78A64F,NAVA,72,1.51,4.55,3.007,0.861,7.2,0.395,0.147,0.5319,-0.102,0.2808,Intermitente,0.74,croston
B2B-3CE77B12,OBRE,72,4.01,17.89,4.458,0.931,14.4,0.449,0.134,0.7637,0.146,0.1296,Intermitente,0.78,croston
B2B-3D1F4808,NAVA,72,5.78,14.39,2.49,0.819,5.538,0.3,0.21,0.2841,-0.017,0.8558,Intermitente,0.76,croston
B2B-3D285BAB,OBRE,72,1.86,7.11,3.819,0.931,14.4,0.082,0.195,0.3172,0.11,0.2544,Intermitente,0.91,croston
B2B-3ECB9008,NAVA,72,0.42,1.34,3.219,0.875,8.0,0.42,0.257,0.3043,-0.005,0.9594,Intermitente,0.74,croston
B2B-3ECB9008,OBRE,72,0.15,0.81,5.306,0.958,24.0,0.215,0.156,0.5977,-0.008,0.9327,Intermitente,0.91,croston
B2B-3EE6799E,NAVA,72,2.68,6.3,2.349,0.792,4.8,0.357,0.1,0.7691,-0.111,0.2348,Intermitente,0.69,croston
B2B-3F23B0C1,NAVA,72,5.4,15.31,2.834,0.833,6.0,0.506,0.102,0.8157,0.106,0.26,Irregular,0.72,croston_sba
B2B-3F23B0C1,OBRE,72,7.76,19.6,2.525,0.792,4.8,0.537,0.156,0.698,-0.049,0.597,Irregular,0.72,croston_sba
B2B-3F3973A4,NAVA,72,4.19,8.3,1.978,0.667,3.0,0.638,0.107,0.6251,0.032,0.7275,Irregular,0.65,croston_sba
B2B-3F3973A4,OBRE,72,0.65,2.86,4.386,0.944,18.0,0.124,0.136,0.6811,-0.037,0.7033,Intermitente,0.91,croston
B2B-3F72B874,NAVA,72,3.29,12.12,3.682,0.847,6.545,1.224,0.133,0.8522,-0.202,0.0322,Irregular,0.61,croston_sba
B2B-3F72B874,OBRE,72,0.74,5.01,6.811,0.958,24.0,0.975,0.168,0.1004,-0.167,0.0857,Irregular,0.78,croston_sba
B2B-3F7DB904,OBRE,72,2.43,11.76,4.838,0.944,18.0,0.356,0.133,0.6811,-0.036,0.7125,Intermitente,0.78,croston
B2B-3FC0E5B1,NAVA,72,3.21,13.51,4.211,0.931,14.4,0.301,0.184,0.3172,0.101,0.2932,Intermitente,0.78,croston
B2B-3FC0E5B1,OBRE,72,2.33,11.35,4.864,0.944,18.0,0.37,0.164,0.6811,0.009,0.9217,Intermitente,0.78,croston
B2B-40505780,NAVA,72,6.38,15.53,2.436,0.819,5.538,0.252,0.182,0.3363,0.117,0.2113,Intermitente,0.76,croston
B2B-40CED9B2,NAVA,72,1.44,4.75,3.286,0.875,8.0,0.474,0.094,0.6236,0.051,0.5929,Intermitente,0.67,croston
B2B-4100CC04,NAVA,72,0.24,0.94,3.961,0.917,12.0,0.391,0.181,0.4536,0.07,0.4639,Intermitente,0.74,croston
B2B-4100CC04,OBRE,72,0.31,1.49,4.868,0.958,24.0,0.029,0.134,0.5977,-0.123,0.2049,Intermitente,1.0,croston
B2B-410C7C12,NAVA,72,0.5,1.63,3.266,0.861,7.2,0.62,0.17,0.9013,-0.133,0.1606,Irregular,0.7,croston_sba
B2B-410C7C12,OBRE,72,0.31,1.23,4.032,0.931,14.4,0.198,0.144,0.3472,0.041,0.6741,Intermitente,0.91,croston
B2B-411D357F,OBRE,72,2.12,9.62,4.527,0.944,18.0,0.194,0.131,0.6811,0.161,0.0948,Intermitente,0.91,croston
B2B-4142FA05,NAVA,72,10.11,18.37,1.817,0.625,2.667,0.613,0.14,0.8806,-0.185,0.0387,Irregular,0.7,croston_sba
B2B-417AB46C,NAVA,72,0.19,1.21,6.219,0.958,24.0,0.653,0.171,0.5977,-0.193,0.047,Irregular,0.78,croston_sba
B2B-417AB46C,OBRE,72,0.53,2.79,5.284,0.958,24.0,0.205,0.142,0.5977,0.161,0.0965,Intermitente,0.91,croston
B2B-42098A0D,NAVA,72,0.38,1.14,3.029,0.875,8.0,0.272,0.133,0.8543,0.278,0.0035,Intermitente,0.67,croston
B2B-42098A0D,OBRE,72,0.83,2.11,2.53,0.806,5.143,0.439,0.227,0.5986,-0.313,0.0009,Intermitente,0.67,croston
B2B-426C7CF0,NAVA,72,1.07,3.54,3.311,0.861,7.2,0.661,0.124,0.3441,0.029,0.758,Irregular,0.68,croston_sba
B2B-42897AE3,NAVA,72,0.68,2.32,3.41,0.889,9.0,0.403,0.368,0.0657,-0.071,0.4529,Intermitente,0.69,croston
B2B-4293D2AE,NAVA,72,0.24,1.27,5.399,0.958,24.0,0.256,0.161,0.5977,-0.147,0.1282,Intermitente,0.78,croston
B2B-4293D2AE,OBRE,72,0.64,2.25,3.522,0.917,12.0,0.117,0.117,0.8405,0.163,0.0893,Intermitente,0.86,croston
B2B-430460BE,OBRE,72,4.17,20.38,4.89,0.958,24.0,0.038,0.138,0.5977,0.158,0.1023,Intermitente,1.0,croston
B2B-43339D86,NAVA,72,7.46,9.79,1.312,0.431,1.756,0.55,0.207,0.5984,-0.362,0.0,Irregular,0.75,croston_sba
B2B-433F8CF6,NAVA,72,1.4,4.19,2.986,0.889,9.0,0.102,0.14,0.4407,-0.103,0.2796,Intermitente,0.88,croston
B2B-433F8CF6,OBRE,72,2.38,10.44,4.394,0.944,18.0,0.128,0.162,0.2184,0.076,0.4318,Intermitente,0.91,croston
B2B-436C48C9,OBRE,72,1.36,3.92,2.878,0.861,7.2,0.289,0.084,0.7887,-0.018,0.8457,Intermitente,0.76,croston
B2B-43C93C0C,NAVA,72,0.92,4.74,5.171,0.931,14.4,0.926,0.15,0.7637,0.164,0.0884,Irregular,0.78,croston_sba
B2B-43C93C0C,OBRE,72,2.36,5.86,2.48,0.819,5.538,0.291,0.159,0.3831,-0.052,0.5757,Intermitente,0.68,croston
B2B-44181DD5,NAVA,72,3.78,9.01,2.386,0.806,5.143,0.302,0.206,0.6233,0.08,0.3894,Intermitente,0.71,croston
B2B-44181DD5,OBRE,72,8.74,16.0,1.831,0.625,2.667,0.633,0.19,0.7192,-0.056,0.534,Irregular,0.71,croston_sba
B2B-441FD0A5,NAVA,72,0.83,4.0,4.8,0.944,18.0,0.336,0.142,0.6811,0.195,0.044,Intermitente,0.78,croston
B2B-441FD0A5,OBRE,72,1.72,6.02,3.495,0.847,6.545,1.019,0.173,0.6155,-0.168,0.0758,Irregular,0.41,croston_sba
B2B-44FEED02,OBRE,72,0.83,3.7,4.441,0.903,10.286,1.014,0.178,0.5683,-0.075,0.4311,Irregular,0.41,croston_sba
B2B-45042E33,NAVA,72,5.82,13.23,2.273,0.764,4.235,0.456,0.089,0.9746,0.059,0.5255,Intermitente,0.74,croston
B2B-452A3DF7,NAVA,72,0.44,1.89,4.257,0.917,12.0,0.594,0.136,0.8405,0.266,0.0057,Irregular,0.7,croston_sba
B2B-452A3DF7,OBRE,72,1.5,4.44,2.963,0.875,8.0,0.222,0.203,0.1793,-0.179,0.0596,Intermitente,0.85,croston
B2B-45558E95,NAVA,72,1.78,8.42,4.738,0.917,12.0,0.954,0.166,0.4432,0.171,0.0751,Irregular,0.53,croston_sba
B2B-45558E95,OBRE,72,7.74,15.76,2.037,0.569,2.323,1.217,0.193,0.9264,-0.285,0.0013,Irregular,0.59,croston_sba
B2B-4556DA95,NAVA,72,5.44,9.37,1.721,0.611,2.571,0.54,0.115,0.9136,-0.201,0.0244,Irregular,0.72,croston_sba
B2B-4556DA95,OBRE,72,1.42,6.18,4.362,0.944,18.0,0.113,0.173,0.2097,0.081,0.4036,Intermitente,0.91,croston
B2B-455B3B76,NAVA,72,3.42,6.56,1.919,0.667,3.0,0.561,0.215,0.4061,-0.141,0.1182,Irregular,0.7,croston_sba
B2B-45B8A6F6,NAVA,72,0.78,4.48,5.763,0.944,18.0,0.901,0.181,0.6811,0.141,0.1438,Irregular,0.78,croston_sba
B2B-45B8A6F6,OBRE,72,1.33,6.53,4.897,0.958,24.0,0.041,0.141,0.5977,0.153,0.1147,Intermitente,1.0,croston
B2B-45BB978B,OBRE,72,0.31,1.02,3.346,0.903,10.286,0.186,0.159,0.315,0.009,0.9244,Intermitente,0.89,croston
B2B-46502E03,OBRE,72,1.5,5.93,3.957,0.875,8.0,1.082,0.133,0.2286,0.128,0.18,Irregular,0.49,croston_sba
B2B-4723F389,NAVA,72,2.19,6.65,3.028,0.833,6.0,0.695,0.104,0.8094,-0.092,0.3252,Irregular,0.77,croston_sba
B2B-47363D01,OBRE,72,0.79,2.28,2.878,0.833,6.0,0.548,0.152,0.5911,-0.086,0.3635,Irregular,0.67,croston_sba
B2B-47559277,NAVA,72,11.89,21.6,1.817,0.653,2.88,0.493,0.215,0.3624,0.009,0.9178,Irregular,0.7,croston_sba
B2B-47A6976D,NAVA,72,2.81,9.03,3.22,0.875,8.0,0.421,0.093,0.9837,-0.03,0.7536,Intermitente,0.73,croston
B2B-4830685F,NAVA,72,1.9,4.19,2.202,0.75,4.0,0.463,0.134,0.5323,0.069,0.4533,Intermitente,0.76,croston
B2B-4892A1C9,NAVA,72,4.03,14.83,3.683,0.917,12.0,0.214,0.107,0.8404,-0.255,0.0079,Intermitente,0.8,croston
B2B-4892A1C9,OBRE,72,1.33,5.71,4.281,0.931,14.4,0.342,0.181,0.3281,0.28,0.0036,Intermitente,0.78,croston
B2B-48DB5CF5,NAVA,72,0.65,2.87,4.401,0.944,18.0,0.132,0.135,0.6811,-0.102,0.2908,Intermitente,0.91,croston
B2B-48DB5CF5,OBRE,72,0.54,2.37,4.383,0.931,14.4,0.404,0.272,0.0914,0.038,0.6904,Intermitente,0.78,croston
B2B-4902CB4F,NAVA,72,0.49,1.52,3.123,0.889,9.0,0.195,0.166,0.4413,0.152,0.1117,Intermitente,0.83,croston
B2B-49234388,NAVA,72,0.24,1.26,5.352,0.944,18.0,0.647,0.176,0.6811,0.175,0.0709,Irregular,0.78,croston_sba
B2B-49234388,OBRE,72,1.25,5.26,4.212,0.931,14.4,0.301,0.135,0.7637,-0.097,0.314,Intermitente,0.78,croston
B2B-492ECBD6,OBRE,72,0.51,1.77,3.448,0.889,9.0,0.432,0.165,0.103,-0.008,0.9359,Intermitente,0.64,croston
B2B-498814A9,NAVA,72,1.51,5.38,3.552,0.917,12.0,0.135,0.126,0.8404,0.151,0.1149,Intermitente,0.86,croston
B2B-498814A9,OBRE,72,1.25,6.08,4.864,0.958,24.0,0.027,0.247,0.1004,-0.134,0.1675,Intermitente,1.0,croston
B2B-499D44F5,NAVA,72,1.0,4.82,4.822,0.944,18.0,0.347,0.167,0.6811,0.175,0.0709,Intermitente,0.78,croston
B2B-499D44F5,OBRE,72,3.38,13.75,4.075,0.931,14.4,0.222,0.139,0.7637,-0.097,0.314,Intermitente,0.91,croston
B2B-49D0FAF4,NAVA,72,1.78,5.44,3.063,0.875,8.0,0.297,0.117,0.8353,0.052,0.5871,Intermitente,0.66,croston
B2B-4A184D34,NAVA,72,1.26,3.69,2.922,0.861,7.2,0.325,0.219,0.4568,-0.253,0.0076,Intermitente,0.75,croston
B2B-4A184D34,OBRE,72,1.43,4.95,3.458,0.889,9.0,0.44,0.161,0.4409,0.141,0.1404,Intermitente,0.63,croston
B2B-4A2CE0ED,OBRE,72,1.35,5.59,4.15,0.931,14.4,0.265,0.23,0.2976,0.0,1.0,Intermitente,0.78,croston
B2B-4A3431AF,NAVA,72,0.36,1.77,4.891,0.958,24.0,0.038,0.132,0.5977,-0.117,0.2258,Intermitente,1.0,croston
B2B-4A3431AF,OBRE,72,0.39,1.99,5.117,0.958,24.0,0.133,0.137,0.5977,0.18,0.063,Intermitente,0.91,croston
B2B-4A72795B,OBRE,72,0.64,2.48,3.89,0.889,9.0,0.792,0.133,0.7524,0.239,0.012,Irregular,0.53,croston_sba
B2B-4A80ACE9,NAVA,72,3.25,10.16,3.126,0.875,8.0,0.346,0.16,0.5758,-0.194,0.0409,Intermitente,0.57,croston
B2B-4AA7544F,NAVA,72,2.12,8.94,4.206,0.917,12.0,0.558,0.181,0.4432,-0.186,0.052,Irregular,0.72,croston_sba
B2B-4AA7544F,OBRE,72,0.97,4.6,4.729,0.931,14.4,0.622,0.162,0.337,0.188,0.0502,Irregular,0.78,croston_sba
B2B-4AAE9058,NAVA,72,5.11,17.51,3.426,0.917,12.0,0.062,0.164,0.4642,0.087,0.3653,Intermitente,0.99,croston
B2B-4AAE9058,OBRE,72,2.96,11.41,3.856,0.917,12.0,0.322,0.111,0.8404,-0.093,0.3339,Intermitente,0.61,croston
B2B-4AFE4D1D,NAVA,72,1.19,6.01,5.028,0.944,18.0,0.46,0.24,0.1926,0.128,0.1846,Intermitente,0.78,croston
B2B-4AFE4D1D,OBRE,72,2.65,12.34,4.651,0.903,10.286,1.2,0.133,0.6395,0.04,0.6764,Irregular,0.41,croston_sba
B2B-4AFED08F,NAVA,72,3.67,19.99,5.452,0.944,18.0,0.707,0.212,0.1926,0.187,0.0523,Irregular,0.78,croston_sba
B2B-4AFED08F,OBRE,72,5.26,18.0,3.419,0.875,8.0,0.587,0.23,0.7969,0.092,0.3334,Irregular,0.61,croston_sba
B2B-4B21CCDC,NAVA,72,0.21,0.9,4.303,0.944,18.0,0.084,0.147,0.6811,-0.08,0.4105,Intermitente,0.91,croston
B2B-4B21CCDC,OBRE,72,0.38,1.34,3.568,0.889,9.0,0.525,0.171,0.4852,-0.024,0.8024,Irregular,0.74,croston_sba
B2B-4B22F204,NAVA,72,2.11,7.04,3.334,0.889,9.0,0.346,0.188,0.1081,0.114,0.2312,Intermitente,0.76,croston
B2B-4B22F204,OBRE,72,1.5,4.28,2.852,0.861,7.2,0.269,0.202,0.1476,-0.082,0.3856,Intermitente,0.65,croston
B2B-4B9F55A2,OBRE,72,1.0,3.53,3.528,0.833,6.0,1.241,0.145,0.7867,0.095,0.3106,Irregular,0.41,croston_sba
B2B-4C50719D,NAVA,72,4.07,10.62,2.609,0.792,4.8,0.627,0.109,0.677,-0.206,0.027,Irregular,0.71,croston_sba
B2B-4C50719D,OBRE,72,2.46,9.8,3.988,0.917,12.0,0.409,0.198,0.0613,0.126,0.1894,Intermitente,0.77,croston
B2B-4C7629DA,NAVA,72,0.1,0.63,6.451,0.972,36.0,0.184,0.158,0.5176,-0.118,0.2239,Intermitente,0.91,croston
B2B-4C7629DA,OBRE,72,0.14,0.69,4.992,0.944,18.0,0.44,0.151,0.6811,0.156,0.1076,Intermitente,0.78,croston
B2B-4CBD402C,NAVA,72,0.19,1.13,5.791,0.958,24.0,0.439,0.147,0.5977,0.063,0.517,Intermitente,0.78,croston
B2B-4CBD402C,OBRE,72,0.26,1.05,3.994,0.917,12.0,0.413,0.122,0.8405,-0.197,0.0409,Intermitente,0.61,croston
B2B-4CFCA4E7,NAVA,72,1.62,4.98,3.064,0.861,7.2,0.443,0.175,0.7109,-0.002,0.9871,Intermitente,0.62,croston
